name,description,x,y
International Exposition Building,BLURB,-7.786376953,137.9375
Metropolitan Opera house,BLURB,-14.72387695,64.5
"""I am for men"" cigar ad",BLURB,-16.90362549,106.1328125
Short-lived First National Bank,BLURB,-16.83068848,34.234375
Panorama Building,BLURB,-13.91662598,36.0390625
Horse rear ends,BLURB,-13.93487549,133.7929688
Immaculate Conception Church,BLURB,-8.924438477,67.8828125
Non-existent suburbs,BLURB,-5.541625977,131.640625
Nicollet Island packed with buildings,BLURB,-9.776000977,122.625
Metropolitan Building Roof Garden,BLURB,-8.115625381,50.46860243
Donaldson's,BLURB,-13.37031269,12.76796252
Burlington Northern ad,BLURB,-18.36796856,6.946482738
Holmes Hotel,BLURB,-8.874218464,24.59407761
Theater Posters,BLURB,-9.4296875,22.62670297
Electrical Wires,BLURB,-27.2421875,5.906692713
Anna Held Cigars,BLURB,-11.39609385,116.5467584
Corn Exchange,BLURB,-26.453125,144.7803941
Vet & Stable,BLURB,-25.8695011,97.96069786
Rothschild construction,BLURB,-16.83791159,54.03942196
Palace Statue,Blurb,-13.57228649,58.82736269
Youman Hotel,BLURB,-24.95775164,16.28049389
Old City Hall,BLURB,-12.71393051,88.44305655
The man behind the prophecy,BLURB,-12.74673462,98.68945313
Old City Hall,BLURB,-10.64712524,92.50195313
